Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment,Life Expectancy.1,Mean Years of Schooling,Region,Lat,Lon
COG,2004,Congo,0.473,0.533,0.452,0.439,1825.263,3.127,,,54.667,5.763,Africa,-2.9814344,23.8222636
COG,2005,Congo,0.469,0.548,0.46,0.409,1502.933,3.623,0.625,19.796,55.6,5.817,Africa,-2.9814344,23.8222636
COG,2006,Congo,0.47,0.563,0.468,0.393,1351.112,3.623,,,56.573,5.872,Africa,-2.9814344,23.8222636
COG,2007,Congo,0.486,0.578,0.476,0.417,1581.667,3.623,,,57.541,5.926,Africa,-2.9814344,23.8222636
COG,2008,Congo,0.501,0.592,0.484,0.439,1825.87,3.623,,,58.466,5.981,Africa,-2.9814344,23.8222636
COG,2009,Congo,0.514,0.605,0.492,0.457,2055.11,3.623,,,59.321,6.035,Africa,-2.9814344,23.8222636
COG,2010,Congo,0.52,0.617,0.5,0.456,2046.39,4.274,0.613,13.972,60.093,6.092,Africa,-2.9814344,23.8222636
COG,2011,Congo,0.522,0.627,0.5,0.453,2008.691,4.395,0.608,11.897,60.785,6.15,Africa,-2.9814344,23.8222636
COG,2012,Congo,0.535,0.637,0.5,0.48,2395.78,4.51,0.605,10.0,61.423,6.207,Africa,-2.9814344,23.8222636
COG,2013,Congo,0.545,0.646,0.511,0.491,2580.408,4.623,0.602,10.02,62.022,6.301,Africa,-2.9814344,23.8222636
COG,2014,Congo,0.56,0.655,0.522,0.514,3001.614,4.737,0.59,9.956,62.582,6.394,Africa,-2.9814344,23.8222636
COG,2015,Congo,0.58,0.663,0.533,0.552,3855.211,4.856,0.588,9.912,63.097,6.487,Africa,-2.9814344,23.8222636
COG,2016,Congo,0.578,0.67,0.539,0.533,3417.473,4.981,0.584,9.858,63.556,6.502,Africa,-2.9814344,23.8222636
COG,2017,Congo,0.574,0.676,0.539,0.52,3126.304,5.111,0.571,9.763,63.954,6.502,Africa,-2.9814344,23.8222636
COG,2018,Congo,0.573,0.681,0.539,0.512,2963.871,5.244,0.57,9.67,64.29,6.502,Africa,-2.9814344,23.8222636
COG,2019,Congo,0.57,0.68,0.543,0.508,2879.191,5.381,0.57,9.472,64.57,6.517,Africa,-2.9814344,23.8222636
COL,1990,Colombia,0.603,0.765,0.433,0.662,8012.767,33.103,,,69.75,5.455,Americas,4.099917,-72.9088133
COL,1991,Colombia,0.606,0.768,0.438,0.663,8058.379,33.103,,10.12,69.936,5.583,Americas,4.099917,-72.9088133
COL,1992,Colombia,0.617,0.772,0.457,0.667,8256.745,33.103,,,70.161,5.71,Americas,4.099917,-72.9088133
COL,1993,Colombia,0.624,0.776,0.466,0.673,8611.947,33.103,,,70.433,5.838,Americas,4.099917,-72.9088133
COL,1994,Colombia,0.631,0.781,0.474,0.68,9030.668,33.103,,,70.752,5.965,Americas,4.099917,-72.9088133
COL,1995,Colombia,0.637,0.786,0.48,0.685,9336.617,36.421,0.524,8.72,71.112,6.093,Americas,4.099917,-72.9088133
COL,1996,Colombia,0.647,0.792,0.498,0.685,9323.05,36.421,,,71.497,6.174,Americas,4.099917,-72.9088133
COL,1997,Colombia,0.655,0.798,0.512,0.687,9471.031,36.421,,,71.887,6.256,Americas,4.099917,-72.9088133
COL,1998,Colombia,0.662,0.804,0.526,0.686,9411.867,36.421,,,72.264,6.337,Americas,4.099917,-72.9088133
COL,1999,Colombia,0.662,0.81,0.529,0.678,8881.434,36.421,,,72.619,6.419,Americas,4.099917,-72.9088133
COL,2000,Colombia,0.666,0.815,0.534,0.679,8946.617,39.63,0.501,20.52,72.945,6.5,Americas,4.099917,-72.9088133
COL,2001,Colombia,0.668,0.819,0.537,0.679,8931.307,39.63,,,73.241,6.515,Americas,4.099917,-72.9088133
COL,2002,Colombia,0.671,0.823,0.54,0.68,8997.393,39.63,,,73.517,6.53,Americas,4.099917,-72.9088133
COL,2003,Colombia,0.67,0.827,0.533,0.682,9147.742,39.63,,,73.777,6.544,Americas,4.099917,-72.9088133
COL,2004,Colombia,0.684,0.831,0.56,0.688,9491.4,39.63,,,74.026,6.559,Americas,4.099917,-72.9088133
COL,2005,Colombia,0.689,0.835,0.565,0.694,9909.709,42.648,0.494,11.87,74.265,6.795,Americas,4.099917,-72.9088133
COL,2006,Colombia,0.698,0.838,0.577,0.702,10426.801,42.648,,,74.5,6.723,Americas,4.099917,-72.9088133
COL,2007,Colombia,0.711,0.842,0.602,0.709,10945.588,42.648,,,74.732,7.2,Americas,4.099917,-72.9088133
COL,2008,Colombia,0.718,0.846,0.614,0.712,11113.863,42.648,,,74.962,7.333,Americas,4.099917,-72.9088133
COL,2009,Colombia,0.72,0.849,0.617,0.712,11160.285,42.648,,,75.193,7.259,Americas,4.099917,-72.9088133
COL,2010,Colombia,0.729,0.853,0.634,0.716,11461.274,45.223,0.468,10.984,75.424,7.407,Americas,4.099917,-72.9088133
COL,2011,Colombia,0.734,0.856,0.638,0.724,12050.234,45.663,0.466,10.111,75.655,7.533,Americas,4.099917,-72.9088133
COL,2012,Colombia,0.739,0.86,0.644,0.729,12468.72,46.076,0.463,9.74,75.882,7.64,Americas,4.099917,-72.9088133
COL,2013,Colombia,0.742,0.863,0.644,0.736,13031.843,46.495,0.461,9.052,76.105,7.849,Americas,4.099917,-72.9088133
COL,2014,Colombia,0.753,0.866,0.664,0.742,13563.814,46.968,0.436,8.572,76.322,8.009,Americas,4.099917,-72.9088133
COL,2015,Colombia,0.756,0.87,0.664,0.747,14038.464,47.521,0.433,8.299,76.531,8.063,Americas,4.099917,-72.9088133
COL,2016,Colombia,0.76,0.873,0.673,0.748,14186.35,48.175,0.431,8.692,76.732,8.269,Americas,4.099917,-72.9088133
COL,2017,Colombia,0.763,0.876,0.678,0.747,14054.877,48.91,0.431,8.872,76.925,8.327,Americas,4.099917,-72.9088133
COL,2018,Colombia,0.764,0.879,0.678,0.747,14084.984,49.661,0.432,9.111,77.109,8.327,Americas,4.099917,-72.9088133
COL,2019,Colombia,0.76,0.88,0.682,0.749,14256.671,50.339,0.428,9.707,77.29,8.469,Americas,4.099917,-72.9088133
COM,1990,Comoros,,0.564,,0.517,3055.165,0.412,,,56.677,,Africa,-12.2045176,44.2832964
COM,1991,Comoros,,0.572,,0.504,2807.822,0.412,,4.38,57.168,,Africa,-12.2045176,44.2832964
COM,1992,Comoros,,0.579,,0.513,2988.032,0.412,,,57.623,,Africa,-12.2045176,44.2832964
COM,1993,Comoros,,0.585,,0.513,2976.905,0.412,,,58.038,,Africa,-12.2045176,44.2832964
COM,1994,Comoros,,0.591,,0.5,2733.418,0.412,,,58.407,,Africa,-12.2045176,44.2832964
COM,1995,Comoros,,0.596,,0.501,2757.075,0.475,,4.537,58.722,,Africa,-12.2045176,44.2832964
COM,1996,Comoros,,0.6,,0.495,2643.487,0.475,,,58.972,,Africa,-12.2045176,44.2832964
COM,1997,Comoros,,0.602,,0.497,2676.247,0.475,,,59.16,,Africa,-12.2045176,44.2832964
COM,1998,Comoros,,0.605,,0.494,2635.637,0.475,,,59.294,,Africa,-12.2045176,44.2832964
COM,1999,Comoros,,0.606,,0.493,2621.938,0.475,,,59.388,,Africa,-12.2045176,44.2832964
COM,2000,Comoros,0.465,0.607,0.328,0.505,2835.232,0.542,,4.563,59.46,2.762,Africa,-12.2045176,44.2832964
COM,2001,Comoros,0.47,0.608,0.338,0.505,2833.315,0.542,,,59.529,2.762,Africa,-12.2045176,44.2832964
COM,2002,Comoros,0.475,0.609,0.348,0.504,2819.706,0.542,,,59.617,2.79,Africa,-12.2045176,44.2832964
COM,2003,Comoros,0.481,0.611,0.362,0.504,2809.289,0.542,,,59.738,2.818,Africa,-12.2045176,44.2832964
COM,2004,Comoros,0.483,0.614,0.364,0.503,2793.387,0.542,,,59.904,2.846,Africa,-12.2045176,44.2832964
COM,2005,Comoros,0.489,0.617,0.376,0.504,2807.428,0.612,,4.513,60.126,3.065,Africa,-12.2045176,44.2832964
COM,2006,Comoros,0.495,0.622,0.388,0.504,2815.06,0.612,,,60.407,3.285,Africa,-12.2045176,44.2832964
COM,2007,Comoros,0.501,0.627,0.399,0.502,2781.487,0.612,,,60.734,3.504,Africa,-12.2045176,44.2832964
COM,2008,Comoros,0.508,0.632,0.411,0.504,2813.144,0.612,,,61.094,3.724,Africa,-12.2045176,44.2832964
COM,2009,Comoros,0.514,0.638,0.422,0.505,2835.597,0.612,,,61.475,3.943,Africa,-12.2045176,44.2832964
COM,2010,Comoros,0.521,0.644,0.434,0.507,2874.553,0.69,,4.548,61.862,4.163,Africa,-12.2045176,44.2832964
COM,2011,Comoros,0.533,0.65,0.457,0.51,2921.407,0.707,,4.551,62.24,4.382,Africa,-12.2045176,44.2832964
COM,2012,Comoros,0.538,0.655,0.465,0.511,2940.218,0.724,,4.563,62.595,4.602,Africa,-12.2045176,44.2832964
COM,2013,Comoros,0.542,0.66,0.468,0.514,3004.934,0.742,,4.579,62.922,4.661,Africa,-12.2045176,44.2832964
COM,2014,Comoros,0.543,0.665,0.47,0.514,2999.136,0.759,,4.528,63.214,4.722,Africa,-12.2045176,44.2832964
COM,2015,Comoros,0.545,0.669,0.471,0.512,2970.814,0.777,,4.493,63.471,4.783,Africa,-12.2045176,44.2832964
COM,2016,Comoros,0.547,0.672,0.474,0.514,3003.523,0.796,,4.45,63.7,4.846,Africa,-12.2045176,44.2832964
COM,2017,Comoros,0.55,0.676,0.476,0.516,3048.999,0.814,,4.375,63.912,4.909,Africa,-12.2045176,44.2832964
COM,2018,Comoros,0.552,0.679,0.479,0.518,3084.815,0.832,,4.302,64.118,4.994,Africa,-12.2045176,44.2832964
COM,2019,Comoros,0.55,0.68,0.482,0.519,3099.446,0.851,,4.336,64.32,5.079,Africa,-12.2045176,44.2832964
CPV,1990,Cabo Verde,,0.687,,0.506,2847.521,0.338,,,64.676,,Africa,16.0000552,-24.0083947
CPV,1991,Cabo Verde,,0.692,,0.504,2808.16,0.338,,10.426,64.992,,Africa,16.0000552,-24.0083947
CPV,1992,Cabo Verde,,0.697,,0.504,2815.699,0.338,,,65.298,,Africa,16.0000552,-24.0083947
CPV,1993,Cabo Verde,,0.702,,0.51,2931.889,0.338,,,65.598,,Africa,16.0000552,-24.0083947
CPV,1994,Cabo Verde,,0.706,,0.516,3040.229,0.338,,,65.899,,Africa,16.0000552,-24.0083947
CPV,1995,Cabo Verde,,0.711,,0.522,3170.229,0.386,,10.652,66.224,,Africa,16.0000552,-24.0083947
CPV,1996,Cabo Verde,,0.717,,0.528,3291.858,0.386,,,66.596,,Africa,16.0000552,-24.0083947
CPV,1997,Cabo Verde,,0.723,,0.536,3471.914,0.386,,,67.026,,Africa,16.0000552,-24.0083947
CPV,1998,Cabo Verde,,0.731,,0.544,3676.481,0.386,,,67.512,,Africa,16.0000552,-24.0083947
CPV,1999,Cabo Verde,,0.739,,0.558,4017.072,0.386,,,68.041,,Africa,16.0000552,-24.0083947
CPV,2000,Cabo Verde,0.569,0.747,0.436,0.564,4183.495,0.428,,10.691,68.583,3.504,Africa,16.0000552,-24.0083947
CPV,2001,Cabo Verde,0.573,0.755,0.435,0.573,4432.133,0.428,,,69.099,3.666,Africa,16.0000552,-24.0083947
CPV,2002,Cabo Verde,0.583,0.762,0.451,0.576,4529.863,0.428,,,69.557,3.828,Africa,16.0000552,-24.0083947
CPV,2003,Cabo Verde,0.588,0.768,0.454,0.581,4696.528,0.428,,,69.932,3.99,Africa,16.0000552,-24.0083947
CPV,2004,Cabo Verde,0.59,0.773,0.455,0.585,4816.798,0.428,,,70.219,4.152,Africa,16.0000552,-24.0083947
CPV,2005,Cabo Verde,0.596,0.776,0.463,0.59,4982.676,0.463,,10.619,70.424,4.314,Africa,16.0000552,-24.0083947
CPV,2006,Cabo Verde,0.611,0.778,0.487,0.602,5382.796,0.463,,,70.565,4.476,Africa,16.0000552,-24.0083947
CPV,2007,Cabo Verde,0.617,0.78,0.49,0.616,5895.297,0.463,,,70.676,4.638,Africa,16.0000552,-24.0083947
CPV,2008,Cabo Verde,0.625,0.781,0.503,0.623,6177.356,0.463,,,70.786,4.8,Africa,16.0000552,-24.0083947
CPV,2009,Cabo Verde,0.63,0.783,0.515,0.619,6028.901,0.463,,,70.911,4.962,Africa,16.0000552,-24.0083947
CPV,2010,Cabo Verde,0.632,0.786,0.521,0.617,5928.354,0.493,,10.67,71.062,5.124,Africa,16.0000552,-24.0083947
CPV,2011,Cabo Verde,0.639,0.788,0.532,0.621,6119.932,0.499,,10.935,71.243,5.286,Africa,16.0000552,-24.0083947
CPV,2012,Cabo Verde,0.644,0.791,0.543,0.621,6087.472,0.505,,11.218,71.445,5.448,Africa,16.0000552,-24.0083947
CPV,2013,Cabo Verde,0.647,0.795,0.549,0.621,6106.106,0.512,,11.511,71.661,5.611,Africa,16.0000552,-24.0083947
CPV,2014,Cabo Verde,0.654,0.798,0.567,0.618,5971.042,0.518,,11.698,71.886,5.773,Africa,16.0000552,-24.0083947
CPV,2015,Cabo Verde,0.656,0.802,0.568,0.619,6035.187,0.525,0.416,11.909,72.117,5.872,Africa,16.0000552,-24.0083947
CPV,2016,Cabo Verde,0.657,0.805,0.564,0.625,6251.47,0.531,0.404,12.106,72.347,5.973,Africa,16.0000552,-24.0083947
CPV,2017,Cabo Verde,0.66,0.809,0.565,0.629,6414.023,0.537,0.4,12.24,72.57,6.076,Africa,16.0000552,-24.0083947
CPV,2018,Cabo Verde,0.663,0.812,0.566,0.635,6703.077,0.544,0.398,12.17,72.782,6.181,Africa,16.0000552,-24.0083947
CPV,2019,Cabo Verde,0.66,0.81,0.562,0.642,7019.168,0.55,0.397,12.249,72.98,6.288,Africa,16.0000552,-24.0083947
CRI,1990,Costa Rica,0.665,0.856,0.505,0.682,9114.953,3.119,,,75.654,6.936,Americas,10.2735633,-84.0739102
CRI,1991,Costa Rica,0.672,0.859,0.515,0.684,9278.061,3.119,,5.373,75.844,7.035,Americas,10.2735633,-84.0739102
CRI,1992,Costa Rica,0.68,0.862,0.526,0.694,9895.511,3.119,,,76.028,7.134,Americas,10.2735633,-84.0739102
CRI,1993,Costa Rica,0.687,0.865,0.534,0.701,10344.236,3.119,,,76.211,7.232,Americas,10.2735633,-84.0739102
CRI,1994,Costa Rica,0.692,0.868,0.542,0.706,10681.478,3.119,,,76.394,7.331,Americas,10.2735633,-84.0739102
CRI,1995,Costa Rica,0.697,0.87,0.55,0.707,10801.563,3.546,0.467,5.176,76.579,7.43,Americas,10.2735633,-84.0739102
CRI,1996,Costa Rica,0.701,0.873,0.559,0.706,10725.241,3.546,,,76.765,7.543,Americas,10.2735633,-84.0739102
CRI,1997,Costa Rica,0.707,0.876,0.567,0.711,11048.472,3.546,,,76.948,7.657,Americas,10.2735633,-84.0739102
CRI,1998,Costa Rica,0.713,0.879,0.576,0.716,11424.29,3.546,,,77.124,7.77,Americas,10.2735633,-84.0739102
CRI,1999,Costa Rica,0.717,0.881,0.584,0.716,11415.363,3.546,,,77.293,7.884,Americas,10.2735633,-84.0739102
CRI,2000,Costa Rica,0.721,0.884,0.593,0.717,11507.149,3.962,0.427,5.082,77.452,7.997,Americas,10.2735633,-84.0739102
CRI,2001,Costa Rica,0.725,0.886,0.597,0.719,11696.776,3.962,,,77.601,7.976,Americas,10.2735633,-84.0739102
CRI,2002,Costa Rica,0.728,0.888,0.601,0.722,11893.28,3.962,,,77.74,7.955,Americas,10.2735633,-84.0739102
CRI,2003,Costa Rica,0.731,0.89,0.605,0.726,12217.125,3.962,,,77.871,7.934,Americas,10.2735633,-84.0739102
CRI,2004,Costa Rica,0.735,0.892,0.609,0.731,12624.033,3.962,,,77.996,7.913,Americas,10.2735633,-84.0739102
CRI,2005,Costa Rica,0.738,0.894,0.613,0.735,12998.105,4.286,0.349,6.571,78.117,7.892,Americas,10.2735633,-84.0739102
CRI,2006,Costa Rica,0.745,0.896,0.619,0.745,13870.223,4.286,,,78.239,7.934,Americas,10.2735633,-84.0739102
CRI,2007,Costa Rica,0.753,0.898,0.628,0.755,14854.333,4.286,,,78.362,8.081,Americas,10.2735633,-84.0739102
CRI,2008,Costa Rica,0.761,0.9,0.642,0.761,15446.66,4.286,,,78.491,8.367,Americas,10.2735633,-84.0739102
CRI,2009,Costa Rica,0.762,0.902,0.65,0.756,14886.835,4.286,,,78.626,8.44,Americas,10.2735633,-84.0739102
CRI,2010,Costa Rica,0.765,0.904,0.65,0.761,15425.549,4.577,0.331,7.171,78.769,8.308,Americas,10.2735633,-84.0739102
CRI,2011,Costa Rica,0.778,0.906,0.679,0.765,15876.368,4.633,0.323,10.139,78.919,8.43,Americas,10.2735633,-84.0739102
CRI,2012,Costa Rica,0.783,0.909,0.686,0.771,16480.632,4.688,0.313,9.784,79.074,8.493,Americas,10.2735633,-84.0739102
CRI,2013,Costa Rica,0.788,0.911,0.694,0.772,16566.524,4.742,0.313,8.768,79.234,8.538,Americas,10.2735633,-84.0739102
CRI,2014,Costa Rica,0.796,0.914,0.712,0.775,16862.694,4.795,0.321,9.059,79.398,8.766,Americas,10.2735633,-84.0739102
CRI,2015,Costa Rica,0.797,0.916,0.71,0.778,17238.082,4.848,0.316,8.999,79.565,8.603,Americas,10.2735633,-84.0739102
CRI,2016,Costa Rica,0.801,0.919,0.714,0.783,17783.464,4.899,0.319,8.598,79.738,8.581,Americas,10.2735633,-84.0739102
CRI,2017,Costa Rica,0.804,0.922,0.717,0.786,18160.746,4.95,0.311,8.142,79.914,8.667,Americas,10.2735633,-84.0739102
CRI,2018,Costa Rica,0.808,0.925,0.724,0.788,18371.44,4.999,0.291,9.632,80.095,8.667,Americas,10.2735633,-84.0739102
CRI,2019,Costa Rica,0.81,0.92,0.726,0.788,18486.371,5.048,0.288,11.854,80.28,8.742,Americas,10.2735633,-84.0739102
CUB,1990,Cuba,0.68,0.841,0.624,0.599,5271.203,10.597,,,74.638,8.485,Americas,23.0131338,-80.8328748
CUB,1991,Cuba,0.674,0.841,0.626,0.581,4686.435,10.597,,7.944,74.696,8.628,Americas,23.0131338,-80.8328748
CUB,1992,Cuba,0.667,0.843,0.627,0.562,4136.076,10.597,,,74.801,8.77,Americas,23.0131338,-80.8328748
CUB,1993,Cuba,0.66,0.845,0.633,0.537,3500.899,10.597,,,74.957,8.913,Americas,23.0131338,-80.8328748
CUB,1994,Cuba,0.656,0.849,0.619,0.537,3508.573,10.597,,,75.164,9.055,Americas,23.0131338,-80.8328748
CUB,1995,Cuba,0.659,0.852,0.621,0.539,3554.969,10.888,0.422,8.27,75.412,9.198,Americas,23.0131338,-80.8328748
CUB,1996,Cuba,0.669,0.857,0.636,0.55,3825.725,10.888,,,75.686,9.286,Americas,23.0131338,-80.8328748
CUB,1997,Cuba,0.673,0.861,0.64,0.554,3916.61,10.888,,,75.964,9.374,Americas,23.0131338,-80.8328748
CUB,1998,Cuba,0.677,0.865,0.647,0.554,3911.755,10.888,,,76.23,9.462,Americas,23.0131338,-80.8328748
CUB,1999,Cuba,0.684,0.869,0.655,0.562,4133.728,10.888,,,76.475,9.55,Americas,23.0131338,-80.8328748
CUB,2000,Cuba,0.691,0.872,0.663,0.57,4351.931,11.126,0.383,5.45,76.699,9.638,Americas,23.0131338,-80.8328748
CUB,2001,Cuba,0.696,0.875,0.67,0.575,4495.73,11.126,,,76.905,9.688,Americas,23.0131338,-80.8328748
CUB,2002,Cuba,0.698,0.879,0.671,0.577,4549.072,11.126,,,77.105,9.452,Americas,23.0131338,-80.8328748
CUB,2003,Cuba,0.708,0.882,0.693,0.582,4706.839,11.126,,,77.303,9.787,Americas,23.0131338,-80.8328748
CUB,2004,Cuba,0.722,0.885,0.721,0.59,4961.992,11.126,,,77.499,9.837,Americas,23.0131338,-80.8328748
CUB,2005,Cuba,0.734,0.888,0.736,0.606,5524.407,11.262,0.34,1.95,77.688,9.887,Americas,23.0131338,-80.8328748
CUB,2006,Cuba,0.756,0.89,0.78,0.624,6210.841,11.262,,,77.864,10.119,Americas,23.0131338,-80.8328748
CUB,2007,Cuba,0.772,0.893,0.815,0.634,6636.338,11.262,,,78.019,10.352,Americas,23.0131338,-80.8328748
CUB,2008,Cuba,0.783,0.895,0.838,0.64,6911.453,11.262,,,78.15,10.584,Americas,23.0131338,-80.8328748
CUB,2009,Cuba,0.785,0.896,0.841,0.641,6953.068,11.262,,,78.256,10.816,Americas,23.0131338,-80.8328748
CUB,2010,Cuba,0.781,0.898,0.824,0.645,7150.579,11.226,0.32,2.5,78.338,11.049,Americas,23.0131338,-80.8328748
CUB,2011,Cuba,0.78,0.898,0.813,0.65,7395.233,11.237,0.313,3.18,78.4,11.281,Americas,23.0131338,-80.8328748
CUB,2012,Cuba,0.769,0.899,0.773,0.655,7618.41,11.257,0.317,3.46,78.446,10.841,Americas,23.0131338,-80.8328748
CUB,2013,Cuba,0.766,0.9,0.76,0.659,7823.046,11.283,0.316,3.29,78.485,11.023,Americas,23.0131338,-80.8328748
CUB,2014,Cuba,0.767,0.9,0.76,0.66,7879.177,11.307,0.316,2.7,78.521,11.144,Americas,23.0131338,-80.8328748
CUB,2015,Cuba,0.772,0.901,0.767,0.666,8217.753,11.325,0.315,2.4,78.561,11.387,Americas,23.0131338,-80.8328748
CUB,2016,Cuba,0.773,0.902,0.768,0.666,8242.332,11.335,0.312,2.0,78.607,11.569,Americas,23.0131338,-80.8328748
CUB,2017,Cuba,0.777,0.902,0.775,0.669,8388.369,11.339,0.31,1.7,78.662,11.751,Americas,23.0131338,-80.8328748
CUB,2018,Cuba,0.781,0.903,0.783,0.672,8577.827,11.338,0.305,1.7,78.726,11.751,Americas,23.0131338,-80.8328748
CUB,2019,Cuba,0.78,0.9,0.79,0.673,8620.716,11.333,0.304,1.638,78.8,11.791,Americas,23.0131338,-80.8328748
CYP,1990,Cyprus,0.735,0.87,0.546,0.834,25033.123,0.767,,,76.554,8.701,Asia,34.9823018,33.1451285
CYP,1991,Cyprus,0.738,0.872,0.553,0.832,24590.237,0.767,,2.082,76.712,8.805,Asia,34.9823018,33.1451285
CYP,1992,Cyprus,0.742,0.875,0.556,0.841,26162.359,0.767,,,76.866,8.91,Asia,34.9823018,33.1451285
CYP,1993,Cyprus,0.779,0.877,0.644,0.839,25748.067,0.767,,,77.017,9.014,Asia,34.9823018,33.1451285
CYP,1994,Cyprus,0.784,0.879,0.648,0.844,26677.457,0.767,,,77.166,9.119,Asia,34.9823018,33.1451285
CYP,1995,Cyprus,0.788,0.882,0.655,0.847,27159.897,0.855,0.331,3.781,77.312,9.223,Asia,34.9823018,33.1451285
CYP,1996,Cyprus,0.791,0.884,0.662,0.846,27124.296,0.855,,,77.456,9.369,Asia,34.9823018,33.1451285
CYP,1997,Cyprus,0.794,0.886,0.668,0.847,27265.239,0.855,,,77.598,9.514,Asia,34.9823018,33.1451285
CYP,1998,Cyprus,0.803,0.888,0.671,0.867,31122.872,0.855,,,77.738,9.66,Asia,34.9823018,33.1451285
CYP,1999,Cyprus,0.802,0.89,0.674,0.859,29569.587,0.855,,,77.875,9.806,Asia,34.9823018,33.1451285
CYP,2000,Cyprus,0.804,0.892,0.676,0.862,30069.642,0.943,0.253,4.967,78.009,9.952,Asia,34.9823018,33.1451285
CYP,2001,Cyprus,0.81,0.894,0.684,0.868,31381.645,0.943,,,78.139,10.097,Asia,34.9823018,33.1451285
CYP,2002,Cyprus,0.819,0.896,0.701,0.876,32901.08,0.943,,,78.264,10.243,Asia,34.9823018,33.1451285
CYP,2003,Cyprus,0.828,0.898,0.718,0.879,33708.487,0.943,,,78.385,10.389,Asia,34.9823018,33.1451285
CYP,2004,Cyprus,0.831,0.9,0.724,0.882,34344.579,0.943,,,78.506,10.47,Asia,34.9823018,33.1451285
CYP,2005,Cyprus,0.836,0.902,0.729,0.888,35692.115,1.028,0.14,5.304,78.63,10.661,Asia,34.9823018,33.1451285
CYP,2006,Cyprus,0.842,0.904,0.74,0.892,36635.173,1.028,,,78.764,10.915,Asia,34.9823018,33.1451285
CYP,2007,Cyprus,0.849,0.906,0.755,0.895,37334.958,1.028,,,78.91,11.224,Asia,34.9823018,33.1451285
CYP,2008,Cyprus,0.858,0.909,0.768,0.904,39674.068,1.028,,,79.071,11.307,Asia,34.9823018,33.1451285
CYP,2009,Cyprus,0.862,0.911,0.781,0.899,38367.769,1.028,,,79.245,11.286,Asia,34.9823018,33.1451285
CYP,2010,Cyprus,0.856,0.914,0.767,0.896,37691.173,1.113,0.132,6.263,79.43,11.469,Asia,34.9823018,33.1451285
CYP,2011,Cyprus,0.86,0.917,0.771,0.899,38404.332,1.125,0.139,7.856,79.621,11.63,Asia,34.9823018,33.1451285
CYP,2012,Cyprus,0.859,0.92,0.777,0.886,35341.538,1.135,0.137,11.795,79.812,11.832,Asia,34.9823018,33.1451285
CYP,2013,Cyprus,0.86,0.923,0.788,0.876,32940.605,1.144,0.134,15.871,79.999,11.966,Asia,34.9823018,33.1451285
CYP,2014,Cyprus,0.862,0.926,0.793,0.872,32193.828,1.152,0.118,16.088,80.178,11.904,Asia,34.9823018,33.1451285
CYP,2015,Cyprus,0.865,0.928,0.792,0.881,34159.59,1.161,0.114,14.908,80.35,11.886,Asia,34.9823018,33.1451285
CYP,2016,Cyprus,0.873,0.931,0.808,0.885,35071.967,1.17,0.091,12.95,80.513,12.104,Asia,34.9823018,33.1451285
CYP,2017,Cyprus,0.878,0.933,0.813,0.892,36615.736,1.18,0.089,11.052,80.672,12.104,Asia,34.9823018,33.1451285
CYP,2018,Cyprus,0.885,0.936,0.827,0.895,37458.876,1.189,0.088,8.37,80.828,12.171,Asia,34.9823018,33.1451285
CYP,2019,Cyprus,0.88,0.93,0.827,0.898,38206.84,1.199,0.086,7.274,80.98,12.171,Asia,34.9823018,33.1451285
CZE,1990,Czechia,0.738,0.798,0.609,0.827,23866.694,10.341,,,71.89,8.386,Europe,49.8167003,15.4749544
CZE,1991,Czechia,0.733,0.802,0.609,0.808,21083.221,10.341,,2.27,72.122,8.386,Europe,49.8167003,15.4749544
CZE,1992,Czechia,0.736,0.806,0.612,0.808,21047.729,10.341,,,72.386,8.637,Europe,49.8167003,15.4749544
CZE,1993,Czechia,0.743,0.81,0.626,0.808,20996.432,10.341,,,72.681,8.887,Europe,49.8167003,15.4749544
CZE,1994,Czechia,0.752,0.815,0.642,0.812,21602.58,10.341,,,73.001,9.137,Europe,49.8167003,15.4749544
CZE,1995,Czechia,0.761,0.821,0.657,0.819,22596.076,10.358,0.252,4.024,73.336,9.388,Europe,49.8167003,15.4749544
CZE,1996,Czechia,0.776,0.826,0.685,0.824,23426.995,10.358,,,73.676,9.638,Europe,49.8167003,15.4749544
CZE,1997,Czechia,0.782,0.831,0.699,0.824,23324.953,10.358,,,74.007,9.888,Europe,49.8167003,15.4749544
CZE,1998,Czechia,0.783,0.836,0.697,0.823,23269.299,10.358,,,74.323,10.138,Europe,49.8167003,15.4749544
CZE,1999,Czechia,0.793,0.84,0.719,0.825,23545.414,10.358,,,74.619,10.389,Europe,49.8167003,15.4749544
CZE,2000,Czechia,0.804,0.845,0.741,0.831,24567.829,10.289,,8.762,74.899,10.639,Europe,49.8167003,15.4749544
CZE,2001,Czechia,0.814,0.849,0.762,0.835,25097.374,10.289,,,75.167,10.889,Europe,49.8167003,15.4749544
CZE,2002,Czechia,0.821,0.853,0.777,0.836,25363.341,10.289,,,75.434,11.139,Europe,49.8167003,15.4749544
CZE,2003,Czechia,0.83,0.857,0.792,0.842,26353.289,10.289,,,75.707,11.39,Europe,49.8167003,15.4749544
CZE,2004,Czechia,0.834,0.861,0.794,0.847,27277.337,10.289,,,75.987,11.64,Europe,49.8167003,15.4749544
